index,ImageId, EncodedPixels,has_masks,patientid
5891,1.2.276.0.7230010.3.1.4.8323329.12006.1517875236.857509,211234 5 998 23 985 38 985 37 986 37 986 37 986 37 985 38 985 38 985 38 984 38 984 39 984 39 983 40 981 41 981 42 980 43 979 45 977 46 976 47 975 48 975 49 973 50 972 51 971 52 971 53 970 53 970 53 970 54 969 54 969 55 969 54 970 54 969 54 970 53 971 52 971 53 971 52 971 52 972 51 972 52 971 52 971 52 972 52 971 52 971 52 972 51 972 51 972 51 972 51 973 50 973 50 973 50 973 50 974 49 974 49 974 50 973 50 974 49 974 49 974 50 973 50 973 50 974 49 974 50 973 50 973 50 974 49 974 50 973 50 974 49 974 50 973 50 974 49 974 49 975 48 975 48 975 48 976 47 976 47 976 46 978 45 978 45 979 45 978 45 979 44 979 45 979 44 979 45 979 44 980 44 979 44 980 43 981 43 980 43 981 43 981 42 981 43 981 42 982 42 982 41 982 42 982 41 983 41 983 41 982 42 982 42 982 41 983 41 982 42 982 42 982 41 982 41 983 41 983 40 984 40 984 40 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 41 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 981 43 981 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 987 37 987 37 988 36 988 36 989 35 989 35 989 35 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 992 32 993 31 993 31 994 30 994 30 995 29 995 29 995 29 996 28 996 28 996 28 997 27 998 26 999 25 999 25 1000 24 1001 23 1002 22 1003 21 1004 20 1006 18 1007 17 1008 16 1009 15 1011 13 1012 12 1014 10 1015 9 1016 8 1017 7 1018 6 1019 4 1021 1,True,SubsetDataset-1633
5898,1.2.276.0.7230010.3.1.4.8323329.4958.1517875185.686212,562388 2 1021 2 1021 2 1021 2 1020 3 1020 3 1020 3 1020 3 1019 4 1019 4 1018 5 1014 9 1013 11 1011 12 1010 13 1006 17 1006 17 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1006 17 1006 17 1007 17 1006 17 1006 17 1007 16 1007 17 1006 17 1006 17 1007 16 1007 17 1006 17 1007 16 1008 16 1008 15 1008 16 1008 16 1008 15 1009 15 1009 14 1009 15 1009 14 1010 14 1009 14 1010 14 1009 15 1009 14 1009 15 1009 14 1009 15 1009 14 1010 14 1009 14 1010 14 1010 13 1010 14 1010 13 1011 13 1010 14 1010 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 21 1003 21 1003 21 1004 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1002 22 1002 23 1002 22 1002 22 1003 22 1003 21 1003 22 1003 21 1004 21 1003 21 1004 21 1003 21 1004 21 1003 21 1004 20 1004 21 1004 20 1004 21 1004 20 1005 19 1006 19 1005 19 1006 19 1006 18 1007 17 1008 17 1008 17 1008 16 1009 16 1009 16 1009 15 1009 16 1009 15 1010 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 15 1010 14 1010 15 1010 14 1010 15 1010 14 1010 15 1010 14 1010 15 1010 14 1010 14 1011 14 1010 14 1010 15 1010 14 1010 15 1010 14 1010 15 1010 14 1010 15 1009 15 1010 14 1011 14 1010 14 1011 14 1010 14 1011 13 1012 12 1013 11 1014 10 1015 9 1017 7,True,SubsetDataset-1637
5901,1.2.276.0.7230010.3.1.4.8323329.14508.1517875252.443873,414297 8 1016 13 1011 18 1005 21 1003 24 1000 27 996 31 993 33 991 35 988 38 986 39 986 39 986 40 985 40 985 41 984 41 985 40 985 41 984 41 985 41 984 42 983 44 982 49 976 50 975 51 974 51 974 51 974 50 975 49 977 47 980 44 981 43 982 42 983 41 984 40 985 39 985 39 986 38 986 38 987 37 987 37 987 37 988 36 988 36 989 35 989 35 989 34 991 32 992 31 994 29 995 28 997 26 999 24 1001 22 1003 20 1004 19 1006 17 1007 16 1009 13 1011 12 1013 10 1014 9 1016 7 1018 4,True,SubsetDataset-1639
5906,1.2.276.0.7230010.3.1.4.8323329.2107.1517875171.207598,87706 17 987 42 967 58 956 66 948 74 940 82 932 90 929 94 925 97 922 100 919 102 917 105 914 108 911 111 909 112 907 115 905 117 904 118 903 118 902 120 901 120 901 121 899 123 896 125 894 126 863 158 846 175 834 186 828 194 820 202 817 204 810 211 808 212 802 219 800 221 798 223 792 229 790 232 787 234 785 236 783 237 782 240 779 243 776 245 774 248 773 248 773 249 772 250 769 253 766 255 764 258 762 260 761 261 760 261 759 263 757 265 756 266 755 266 754 268 753 269 752 270 751 270 751 271 750 271 749 272 749 272 750 271 751 271 750 271 749 272 749 271 751 271 751 270 752 268 753 268 753 268 752 267 755 265 757 265 756 265 757 263 758 263 759 262 760 259 763 257 764 258 764 257 765 255 767 254 767 254 768 252 771 250 772 249 774 247 774 247 775 246 776 244 778 244 777 245 777 244 779 242 780 240 783 238 783 238 784 237 785 236 786 235 788 231 791 228 795 225 796 225 797 224 799 220 802 218 805 214 809 205 817 202 821 198 824 195 827 192 830 189 834 185 837 182 841 180 842 179 844 177 846 173 849 171 852 169 853 169 853 169 854 168 854 167 856 166 857 166 856 166 857 166 857 166 856 166 857 166 857 166 856 166 857 166 857 166 857 165 858 165 858 165 858 164 858 165 858 165 858 164 859 164 859 164 859 164 858 165 858 165 858 164 859 164 859 164 859 163 860 163 860 163 860 162 861 162 861 161 862 161 862 160 863 160 862 160 863 160 863 159 865 157 866 156 867 156 867 155 869 153 870 152 871 151 872 150 872 149 874 148 875 148 876 146 877 146 877 144 879 143 881 140 883 139 884 138 885 137 887 134 889 133 890 132 891 131 893 128 895 127 896 126 897 125 899 123 900 123 900 122 901 121 903 119 904 118 905 117 906 116 908 115 908 114 909 114 909 114 910 113 910 113 910 113 911 112 911 112 912 111 912 112 912 111 912 111 912 111 913 111 912 111 912 111 913 110 913 109 914 109 915 108 915 107 917 106 917 105 919 103 920 102 921 102 922 100 923 99 925 97 926 97 927 95 928 95 928 95 929 94 929 94 929 94 929 94 930 94 929 94 929 94 929 95 929 94 929 95 928 95 928 95 929 95 928 95 928 95 928 96 928 95 928 96 927 97 926 97 927 97 926 97 926 98 925 98 926 98 925 98 925 98 925 99 925 98 925 99 924 99 924 100 924 99 924 100 923 100 924 100 923 100 924 100 923 100 924 100 923 101 922 101 923 101 922 102 922 102 921 102 922 102 921 103 921 103 921 103 921 102 922 102 922 102 922 102 922 102 922 102 922 102 922 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 102 922 102 922 102 922 102 922 102 922 102 922 102 922 102 922 102 922 102 922 101 923 101 923 101 923 101 923 101 923 100 924 100 924 100 924 100 924 100 924 99 925 99 925 99 925 99 925 98 926 98 926 98 926 97 927 97 927 97 927 96 928 96 928 96 928 96 928 95 929 95 929 95 929 94 930 94 930 94 930 93 931 93 931 92 932 92 932 91 933 91 933 90 934 90 934 90 934 89 935 89 935 88 936 88 936 87 937 87 937 86 938 85 939 85 939 84 940 84 940 83 941 83 941 82 944 79 947 77 949 74 952 71 955 68 959 64 962 61 966 57 969 54 972 51 975 48 979 44 982 40 987 36 992 31 995 27 1000 23 1003 18 1010 12 1017 5,True,SubsetDataset-1642
5917,1.2.276.0.7230010.3.1.4.8323329.506.1517875163.231648,181931 22 999 30 18 6 967 58 964 61 962 63 959 65 958 66 957 67 957 67 956 67 956 68 955 69 953 70 953 71 952 71 953 71 952 71 952 72 949 75 947 76 945 78 943 81 940 83 938 85 937 86 935 88 934 89 933 90 932 91 932 91 931 92 931 92 932 90 933 90 934 89 935 88 935 88 936 87 937 86 938 85 939 84 941 82 942 80 945 78 946 77 947 75 950 73 951 72 953 71 953 70 954 69 956 67 957 66 959 64 960 63 962 62 962 61 964 60 964 59 965 59 966 57 967 57 968 56 968 55 970 54 971 52 972 52 973 50 974 50 975 49 975 49 976 47 977 47 978 46 978 46 978 46 978 46 978 46 979 45 979 45 980 44 980 44 980 44 981 43 981 43 982 42 982 42 983 41 984 40 984 40 985 39 985 38 987 37 987 37 988 36 988 36 989 35 989 35 990 34 990 34 990 34 991 33 991 33 992 32 992 32 993 31 993 31 993 31 993 31 993 31 994 30 994 30 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 24 1000 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1007 17 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 14 1010 14 1010 14 1009 14 1010 14 1010 13 1011 13 1010 14 1010 14 1010 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 12 1012 12 1011 13 1011 13 1011 12 1011 13 1011 13 1011 12 1011 13 1011 12 1011 13 1011 13 1010 14 1010 13 1010 14 1010 14 1010 14 1009 15 1009 14 1009 15 1009 15 1009 15 1008 16 1008 15 1008 16 1008 16 1007 16 1008 16 1007 17 1007 16 1008 16 1007 16 1007 17 1007 16 1007 17 1006 17 1007 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1007 16 1007 17 1007 16 1008 15 1009 14 1009 14 1010 13 1012 10 1015 4,True,SubsetDataset-1645
5920,1.2.276.0.7230010.3.1.4.8323329.32017.1517875158.42097,796281 7 1013 13 1008 18 1004 22 1001 24 999 26 997 28 995 30 993 31 993 32 991 34 990 34 989 36 890 12 86 36 889 16 83 37 886 19 82 38 884 20 82 39 881 23 80 41 878 25 80 41 877 27 79 42 875 28 78 43 874 30 77 44 872 32 76 44 871 34 74 45 869 36 74 46 866 39 73 47 864 40 72 49 862 42 71 49 861 43 70 51 859 45 69 52 857 47 67 54 855 49 65 55 853 52 64 56 851 53 63 58 849 55 62 59 846 58 60 61 844 60 58 63 842 62 55 65 840 65 53 67 838 67 51 68 837 69 48 71 835 72 45 72 834 75 42 73 833 79 37 75 832 81 35 77 830 83 31 80 831 84 25 84 831 87 16 90 831 193 832 192 833 191 833 191 834 190 835 189 836 188 838 186 841 183 846 178 849 175 852 172 857 167 861 163 864 160 867 156 871 153 875 148 881 142 884 139 893 130 896 127 899 123 903 120 906 115 911 110 918 103 924 96 933 83 947 74 955 65 967 51 980 37,True,SubsetDataset-1646
5929,1.2.276.0.7230010.3.1.4.8323329.11340.1517875232.460632,147929 1 1019 1 1019 3 1018 4 1017 4 1015 7 1012 10 1010 12 1009 12 1009 13 1007 15 1004 17 1002 18 1002 21 1000 22 999 24 995 27 992 31 989 33 987 35 986 36 985 36 983 38 981 38 982 38 984 35 986 13 1006 13 1006 13 1006 14 1006 17 1004 18 1003 19 1000 19 1001 18 1001 18 1002 18 1003 19 1002 19 1000 20 999 22 997 24 997 23 998 24 997 24 995 24 995 25 995 26 995 26 995 25 995 27 992 30 989 32 988 34 987 35 986 36 979 42 978 44 979 42 982 40 983 39 984 38 986 35 989 32 992 27 997 22 1003 18 1008 13,True,SubsetDataset-1650
5947,1.2.276.0.7230010.3.1.4.8323329.12540.1517875239.627741,268605 20 993 31 990 34 988 36 985 38 983 40 979 41 980 43 978 44 977 46 976 47 976 45 977 45 977 46 976 46 976 47 974 49 973 50 972 51 971 52 969 53 967 37 984 33 989 31 993 29 994 29 994 28 996 27 996 27 996 26 997 26 997 26 997 24 999 23 1000 22 1002 20 1003 19 1004 18 1006 17 1006 16 1007 15 1009 14 1009 12 1011 9 1014 7 1017 5 1021 2,True,SubsetDataset-1653
6036,1.2.276.0.7230010.3.1.4.8323329.31797.1517875156.918192,246212 27 987 39 975 51 968 56 964 60 959 65 954 70 949 75 944 79 940 82 937 86 933 89 930 91 928 91 929 90 929 85 934 80 939 75 944 75 945 74 947 73 948 71 948 71 949 70 950 69 952 67 954 65 955 64 957 62 959 62 959 62 959 62 960 59 962 58 963 58 963 58 963 58 964 57 964 57 965 55 967 54 968 53 968 52 970 52 969 52 970 50 972 49 973 49 972 50 972 49 973 47 975 46 975 47 975 46 976 45 977 44 977 44 978 44 978 43 979 43 979 43 980 42 980 41 981 41 981 41 980 42 980 41 982 40 982 39 984 38 984 38 984 38 984 37 986 36 986 36 986 36 986 35 986 36 986 37 985 37 985 38 983 38 984 38 984 38 984 38 984 39 984 38 984 39 983 38 984 38 983 40 982 40 983 40 982 40 983 39 983 40 982 40 982 41 982 40 982 41 982 40 982 41 982 40 983 40 982 41 982 40 983 40 983 40 983 39 984 39 984 39 984 38 985 38 985 38 984 39 984 39 984 39 985 38 985 38 985 38 985 38 986 36 987 36 987 36 987 37 986 37 986 37 986 37 987 37 986 37 986 37 987 36 987 37 986 37 987 36 987 37 986 37 987 37 986 37 986 38 986 37 986 38 986 38 986 37 986 38 986 37 987 37 987 37 987 36 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 39 985 39 985 40 983 41 983 42 982 42 982 42 982 43 981 44 980 45 979 46 978 47 977 48 975 49 975 50 974 51 973 52 972 53 971 54 970 55 969 56 968 56 968 57 967 58 966 59 965 59 965 60 964 61 963 62 962 62 962 63 961 63 961 64 960 64 960 64 960 65 959 65 959 66 958 66 958 66 959 65 959 65 960 64 961 63 962 62 963 60 965 59 966 58 967 56 969 54 972 52 974 49 977 46 980 43 984 38 988 35 992 30 999 22 1007 12,True,SubsetDataset-1671
6083,1.2.276.0.7230010.3.1.4.8323329.2214.1517875171.662903,289872 2 1018 9 1012 15 1008 17 1005 20 1003 22 1001 23 1000 24 1000 24 999 25 998 26 998 26 997 27 997 27 996 27 997 27 997 26 997 27 997 27 996 27 997 27 996 28 995 29 995 28 995 29 994 29 995 28 995 28 995 28 996 27 996 27 996 28 994 29 994 29 995 27 996 27 997 25 998 25 998 25 999 23 1000 23 1000 23 1001 22 1001 23 1000 23 1001 22 1001 22 1001 23 1000 23 1001 22 1001 23 1000 23 1001 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 999 25 999 24 1000 24 999 24 1000 23 1000 23 1001 22 1001 22 1002 21 1003 20 1003 20 1003 20 1004 19 1004 19 1004 19 1005 18 1005 18 1006 17 1007 16 1007 16 1008 15 1009 13 1010 12 1012 10 1013 11 1013 10 1013 11 1012 11 1013 11 1012 11 1013 11 1013 10 1014 9 1015 8 1016 7 1016 7 1017 7 1017 6 1017 7 1017 6 1017 7 1016 7 1017 7 1016 7 1017 6 1017 7 1017 6 1018 5 1018 6 1018 5 1019 4 1019 5 1019 4 1020 3 1020 4 1020 3 1021 2 1022 1 1023 1,True,SubsetDataset-1686
6117,1.2.276.0.7230010.3.1.4.8323329.3218.1517875176.673694,750775 1 1022 3 1022 3 1021 5 1020 5 1020 5 1019 6 1019 6 1018 7 1018 7 1017 7 1018 7 1017 8 1017 8 1016 9 1016 9 1016 9 1016 9 1016 9 1016 9 1016 8 1017 8 1016 9 1016 8 1017 8 1017 7 1017 8 1017 7 1018 7 1017 8 1017 7 1018 7 1017 7 1018 7 1018 6 1019 6 1019 5 1020 4 1020 5 1020 5 1020 5 1020 5 1019 6 1019 5 1020 5 1020 5 1019 6 1019 6 1019 5 1019 6 1019 6 1018 6 1019 6 1018 7 1018 7 1017 8 1017 8 1017 8 1017 8 1017 8 1017 8 1016 9 1016 9 1016 9 1016 9 1016 9 1016 9 1016 9 1016 9 1016 10 1015 10 1015 10 1015 10 1015 10 1015 10 1016 9 1018 7 1018 7 1019 6 1020 5 1020 5 1020 5 1020 6 1020 6 1019 7 1018 8 1018 9 1016 11 1014 12 1014 13 1012 14 1011 15 1011 16 1009 16 1009 17 1008 18 1008 18 1009 18 1010 17 1011 17 1008 21 1005 24 1003 23 1007 20 1008 19 1008 20 1008 19 1010 17 1017 9 1020 7 1021 6 1020 7 1020 5 1020 5 1020 5 1022 3,True,SubsetDataset-1696
6122,1.2.276.0.7230010.3.1.4.8323329.14375.1517875251.811944,288037 1 1021 4 1014 4 1014 8 1012 10 1011 11 1011 11 1011 11 1011 10 1011 11 1010 11 1002 20 1001 21 1001 22 999 22 1000 18 1003 17 1004 17 1004 18 1004 18 1005 18 1004 18 1005 16 1007 15 1007 15 1008 15 1008 14 1009 13 1009 13 1010 12 1011 12 1011 11 1013 10 1013 10 1013 9 1014 8 1015 7 1016 7 1016 7 1016 7 1016 7 1016 7 1016 6 1017 5 1017 5 1018 5 1018 4 1019 4 1019 4 1020 3 1020 3 1020 3 1020 3 1021 2 1021 1 1022 1 1022 1 1022 1 1022 2 1021 2 1021 2 1020 3 1020 2 1020 3 1020 3 1019 2 1021 1 1022 1 1021 2 1020 3 1018 5 1017 5 1018 5 1017 6 1017 6 1017 5 1016 7 1010 13 1009 13 1010 13 1009 14 1007 15 1007 15 1007 16 1007 16 1006 16 1007 16 1007 16 1008 14 1009 14 1009 13 1010 13 1009 14 1009 13 1010 13 1010 13 1010 13 1010 12 1011 12 1010 12 1011 12 1011 11 1012 11 1012 11 1012 11 1012 11 1013 9 1014 9 1014 8 1015 8 1015 9 1015 8 1015 8 1015 8 1015 8 1015 8 1015 8 1015 8 1015 9 1014 9 1014 9 1014 9 1014 9 1015 8 1015 8 1015 8 1016 7 1016 7 1017 6 1017 6 1017 6 1018 5 1018 6 1019 4 1021 2 1023 1,True,SubsetDataset-1697
6161,1.2.276.0.7230010.3.1.4.8323329.13353.1517875244.792721,574813 4 1017 7 1014 10 1011 13 1008 17 1004 20 1002 22 999 26 995 30 991 34 987 38 983 42 979 46 975 50 972 53 968 57 964 61 960 65 956 69 952 73 948 77 945 79 942 82 939 86 935 89 932 92 929 95 926 97 925 99 922 102 919 104 917 107 914 110 911 112 909 115 907 116 905 119 902 121 900 124 897 127 894 129 892 132 890 134 887 136 886 138 885 139 884 140 883 140 883 141 883 141 882 142 881 142 882 142 881 143 881 142 882 142 881 143 881 143 880 144 880 144 880 144 879 145 879 145 879 145 879 145 879 145 879 145 879 145 879 145 879 145 879 145 879 145 879 144 880 144 880 144 880 143 881 143 881 143 881 142 882 142 882 142 882 142 882 142 882 142 882 142 882 142 882 142 882 142 882 142 882 142 882 142 882 142 882 142 882 142 882 142 882 142 882 142 882 142 881 143 881 143 881 143 880 144 880 144 880 144 879 145 879 145 878 146 878 146 877 147 877 147 876 148 876 148 875 149 875 149 875 149 874 150 874 150 874 150 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 150 874 150 874 150 874 150 874 149 875 149 876 148 876 147 878 146 879 145 879 144 881 143 881 143 882 141 884 140 885 139 886 137 888 135 939 85 943 80 957 66 961 63 971 52 974 49 977 47 979 44 983 38,True,SubsetDataset-1707
6169,1.2.276.0.7230010.3.1.4.8323329.12224.1517875238.53432,707805 1 1023 2 1022 3 1021 3 1021 4 1020 4 1020 4 1019 5 1019 5 1019 6 1018 6 1018 7 1017 7 1016 9 1015 9 1015 10 1014 10 1014 10 1014 11 1013 11 1013 12 1012 12 1012 12 1012 13 1011 13 1011 14 1010 14 1010 14 1010 15 1009 15 1009 16 1008 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 19 1005 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 22 1001 24 1000 25 999 25 999 26 998 26 998 27 997 27 997 28 996 29 995 29 996 29 995 29 995 30 994 30 994 31 994 30 994 31 993 31 993 32 993 31 993 32 992 33 991 34 990 35 990 35 989 36 988 38 986 39 985 41 984 41 984 41 984 41 983 43 982 43 982 43 982 43 982 43 982 44 981 46 979 46 979 47 978 47 978 48 977 50 975 52 973 54 973 55 972 55 970 55 970 56 969 57 969 57 972 56 973 55 970 55 970 55 970 55 976 51 977 53 974 54 973 52 975 50 977 49 979 48 981 47 979 48 978 47 979 47 980 45 984 42 986 39 988 38 989 36 992 34 1016 10 1020 6 1024 2 1026 1 1026 2 1024 2 1025 1 1026 2 1025 4 1023 14 1013 16 1011 17 1009 17 1010 12,True,SubsetDataset-1711
6177,1.2.276.0.7230010.3.1.4.8323329.1732.1517875169.156805,273804 2 1018 7 1015 8 1013 11 1008 15 1004 19 1000 22 997 25 989 33 986 37 982 40 979 43 976 46 974 48 971 51 969 52 969 53 968 54 966 57 964 58 963 59 962 60 961 60 962 60 961 61 961 61 961 62 960 62 959 64 958 65 957 65 957 66 955 66 956 66 957 66 956 66 957 66 955 68 954 68 954 69 953 69 954 68 954 69 954 69 952 71 951 72 951 72 950 72 951 72 951 72 950 74 949 74 949 74 948 75 948 74 948 75 947 76 947 77 945 78 945 78 945 78 944 80 943 80 943 80 942 81 942 82 941 82 941 82 941 83 940 83 940 84 938 85 938 86 937 86 936 87 936 88 935 88 936 88 935 88 935 89 934 89 933 91 932 91 932 92 932 92 931 92 931 93 930 94 930 94 929 94 929 95 928 96 928 96 927 96 927 97 926 98 926 98 925 99 924 99 924 100 924 100 923 101 922 102 921 102 922 102 921 103 920 104 920 104 919 105 919 105 919 105 918 106 918 106 917 107 917 107 916 108 916 108 915 109 915 108 916 108 915 109 915 109 914 110 914 110 913 111 913 111 912 112 912 112 912 112 911 113 911 113 911 113 911 113 910 114 910 114 910 114 910 114 910 114 909 115 909 115 909 115 909 115 909 115 909 115 909 115 909 115 909 115 909 115 908 116 908 116 908 116 908 116 908 116 908 116 908 116 909 115 909 115 909 115 909 114 910 114 910 114 910 114 910 114 910 114 910 114 911 113 911 113 911 113 911 113 911 113 912 112 912 112 912 112 912 112 912 112 913 111 913 111 914 110 914 110 915 109 915 109 915 109 915 109 915 108 917 107 917 107 918 106 918 106 918 106 919 105 919 105 919 105 919 105 919 105 920 104 920 104 921 103 921 103 922 101 923 101 924 100 924 100 924 100 925 99 925 99 926 98 926 98 927 97 928 95 929 95 930 94 931 93 932 92 933 90 935 89 936 88 937 87 939 85 940 83 943 81 945 79 949 75 951 73 954 69 957 67 960 64 962 62 964 60 966 57 970 54 971 53 972 51 975 49 977 46 980 43 982 42 984 39 987 36 990 33 993 30 996 27 1001 21 1008 11,True,SubsetDataset-1712
6184,1.2.276.0.7230010.3.1.4.8323329.32328.1517875160.60457,600336 1 1017 8 1013 11 1011 13 1009 15 1006 18 1003 21 1000 23 992 32 989 34 987 37 979 44 958 66 955 69 955 68 956 68 956 67 957 67 957 66 958 66 957 66 958 65 959 65 959 64 960 63 961 62 962 62 962 61 963 61 962 61 963 60 964 60 964 59 965 58 966 57 967 56 968 56 968 55 969 54 970 53 971 52 972 51 973 50 974 49 975 48 976 48 976 47 977 46 978 45 979 44 980 43 981 42 982 42 982 41 983 41 983 40 984 39 985 38 986 38 986 37 987 36 988 35 989 35 989 34 990 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 30 994 30 994 31 994 30 994 30 994 31 993 31 993 31 993 31 993 32 992 32 992 32 992 33 991 34 991 33 992 33 991 33 992 33 991 33 992 33 991 33 992 33 991 33 991 34 991 33 991 33 992 33 991 33 992 33 992 32 992 32 993 32 992 32 993 32 993 31 994 30 994 31 994 30 995 29 995 30 995 29 996 29 996 28 997 28 997 27 997 28 997 28 997 27 997 28 997 27 998 27 998 27 998 26 999 26 999 26 999 25 1000 25 1001 24 1001 24 1001 24 1001 23 1003 22 1003 22 1003 21 1004 21 1004 21 1003 21 1004 21 1004 21 1004 21 1004 20 1005 20 1005 20 1005 19 1006 19 1006 19 1006 19 1006 19 1007 18 1007 18 1008 16 1010 15 1010 15 1010 15 1010 15 1011 13 1012 13 1012 13 1012 13 1012 13 1012 12 1013 12 1013 12 1014 11 1014 10 1015 9 1017 6 1021 3,True,SubsetDataset-1714
